"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
859,506433,"Darvish, Yu",2021,2769,31,0.353,0.306,0.37,0.659,0.448,0.378,0.292,61,173,88.8,13.8,2792,86.2,86.34,117,435,424,0.09999999999999432,6.19,115,154,128,144,298,320,310,"-3.2","3.2"
858,477132,"Kershaw, Clayton",2021,1806,47.5,0.199,0.156,0.305,0.355,0.255,0.246,0.189,51,256,88.8,1.9,2654,87.1,87.13,238,540,318,0,6.29,109,157,115,148,300,316,291,"14.8","-14.8"
849,669456,"Bieber, Shane",2022,2875,29.5,0.191,0.096,0.267,0.287,0.228,0.234,0.196,48,251,86.7,10.2,2515,85,85.85,191,477,372,0.9000000000000057,6.6,108,153,119,149,299,318,290,"12","-12"
842,641816,"Mahle, Tyler",2021,3196,26.3,0.265,0.188,0.29,0.453,0.324,0.319,0.265,45,170,87.1,12.1,2535,86.7,87.53,95,346,496,0.7999999999999972,6.57,111,153,114,147,297,319,290,"-1.5","1.5"
842,668881,"Greene, Hunter",2023,2089,40.3,0.229,0.187,0.34,0.416,0.296,0.227,0.175,38,166,86,12.6,2341,87.3,87.14,156,398,444,-0.20000000000000284,6.31,112,148,122,149,294,321,296,"0.7","-0.7"
838,613534,"Adams, Austin",2021,962,87.1,0.145,0.063,0.247,0.208,0.283,0.308,0.158,23,159,84,18.5,2836,86.9,86.2,122,346,492,-0.7000000000000028,5.82,114,152,124,146,299,320,308,"7.4","-7.4"
824,680694,"Bradish, Kyle",2023,2639,31.2,0.168,0.104,0.242,0.272,0.21,0.264,0.201,34,202,88.5,15.5,2650,88.1,88.26,148,407,417,0.20000000000000284,6.42,110,150,119,147,299,323,294,"13.5","-13.5"
818,641745,"Keller, Brad",2021,2348,34.8,0.237,0.113,0.328,0.349,0.287,0.325,0.248,44,186,91.5,7,2582,86.1,85.59,115,381,437,-0.5,5.78,107,158,116,145,298,322,303,"3.4","-3.4"
816,605397,"Musgrove, Joe",2021,2938,27.8,0.16,0.098,0.231,0.258,0.228,0.261,0.195,36,225,85,13.2,2784,84.1,83.27,160,437,379,-0.7999999999999972,5.89,113,154,130,145,298,321,308,"12.1","-12.1"
805,622072,"Wood, Alex",2022,2239,36,0.254,0.127,0.32,0.381,0.321,0.319,0.248,46,181,88.2,8.4,2067,84.5,84.22,118,411,394,-0.29999999999999716,6.19,107,151,116,146,300,322,292,"-6.8","6.8"
803,672282,"Detmers, Reid",2023,2599,30.9,0.236,0.1,0.34,0.336,0.288,0.301,0.246,52,220,89.6,12,2078,88.9,88.24,157,464,339,-0.7000000000000028,5.91,109,150,118,146,301,327,299,"2.6","-2.6"
802,592351,"Gray, Jon",2023,2393,33.5,0.194,0.081,0.273,0.275,0.228,0.232,0.192,41,211,86.5,17.5,2383,87.9,88.49,163,441,361,0.5999999999999943,6.54,113,149,118,149,302,328,299,"15.9","-15.9"
800,571945,"Mikolas, Miles",2022,3152,25.4,0.239,0.17,0.226,0.41,0.294,0.359,0.302,45,188,86,7.1,2381,87.7,88.04,83,391,409,0.29999999999999716,6.38,113,155,115,148,301,323,301,"2.3","-2.3"
798,666201,"Manoah, Alek",2022,2949,27.1,0.19,0.134,0.247,0.324,0.245,0.272,0.218,41,216,86,22.3,2216,81.5,81.66,127,399,399,0.20000000000000284,6.59,110,158,120,150,293,320,294,"6.2","-6.2"
792,502042,"Archer, Chris",2022,1787,44.3,0.202,0.135,0.239,0.337,0.285,0.318,0.241,42,208,88.1,8.4,2464,88.7,88.75,109,412,380,0,6.1,109,156,119,149,299,332,289,"9.3","-9.3"
791,656945,"Scott, Tanner",2022,1273,62.1,0.238,0.125,0.333,0.363,0.315,0.308,0.225,40,168,86.2,7.8,2735,89.2,89.22,146,401,390,0,6.24,105,150,117,149,301,320,295,"1.1","-1.1"
789,641745,"Keller, Brad",2022,2275,34.7,0.257,0.162,0.294,0.419,0.328,0.335,0.25,49,191,90.9,13.8,2541,86.9,86.48,113,386,403,-0.4000000000000057,5.89,109,155,115,147,300,325,302,"-5.4","5.4"
786,477132,"Kershaw, Clayton",2022,1842,42.7,0.2,0.098,0.289,0.298,0.243,0.236,0.201,43,215,88,4.9,2577,86.6,86.8,182,488,298,0.20000000000000284,6.32,109,155,117,146,300,313,291,"10","-10"
779,640470,"Alzolay, Adbert",2021,1955,39.8,0.181,0.136,0.252,0.317,0.242,0.255,0.186,36,199,85.3,13.1,2610,86.2,86.5,149,398,381,0.29999999999999716,6.25,112,157,118,151,297,321,297,"8.7","-8.7"
776,571945,"Mikolas, Miles",2023,3197,24.3,0.245,0.13,0.274,0.375,0.279,0.3,0.247,45,184,88.3,16.4,2335,86.4,86.75,85,379,397,0.29999999999999716,6.37,112,149,118,148,303,318,300,"6.7","-6.7"
771,571578,"Corbin, Patrick",2022,2623,29.4,0.309,0.263,0.407,0.571,0.401,0.339,0.258,54,175,87.8,13.8,2184,81.7,82.52,129,350,421,0.7999999999999972,6.75,113,153,121,147,302,319,295,"-23","23"
766,622608,"Senzatela, Antonio",2021,2405,31.9,0.282,0.19,0.357,0.472,0.342,0.297,0.237,61,216,89.7,7.7,2083,86.1,86.04,102,379,387,-0.09999999999999432,6.04,108,152,122,147,302,332,304,"-4.4","4.4"
752,680686,"Gray, Josiah",2022,2597,29,0.191,0.129,0.274,0.321,0.245,0.22,0.181,40,209,80.7,13.3,2030,85.8,84.62,145,377,375,-1.2000000000000028,5.49,112,154,121,147,303,319,294,"9.9","-9.9"
749,608566,"Márquez, Germán",2021,2788,26.9,0.245,0.203,0.319,0.448,0.316,0.266,0.207,47,192,85,7.5,2420,86.2,85.27,154,384,365,-0.9000000000000057,5.33,111,153,119,147,300,329,303,"0.9","-0.9"
747,645261,"Alcantara, Sandy",2021,3095,24.1,0.189,0.146,0.252,0.335,0.252,0.244,0.186,35,185,87.1,8.2,2359,90.4,89.65,147,384,363,-0.8000000000000114,5.93,108,150,116,148,301,315,285,"1.4","-1.4"
739,543037,"Cole, Gerrit",2022,3274,22.6,0.16,0.12,0.216,0.28,0.206,0.238,0.195,32,200,87,7.9,2568,88.7,88.95,182,412,327,0.20000000000000284,6.33,110,155,124,150,296,327,288,"10.1","-10.1"
739,664141,"Brubaker, JT",2022,2381,31,0.255,0.177,0.368,0.432,0.326,0.299,0.225,49,192,87.9,7.3,2653,86.7,85.68,166,405,334,-1,5.66,106,152,118,148,305,323,299,"-10.9","10.9"
738,434378,"Verlander, Justin",2022,2607,28.3,0.188,0.073,0.302,0.261,0.211,0.222,0.187,41,218,84.1,15.6,2464,87.4,87.05,142,410,328,-0.30000000000001137,6.07,114,155,120,149,292,323,291,"5.8","-5.8"
731,579328,"Kikuchi, Yusei",2023,2818,25.9,0.225,0.172,0.292,0.396,0.299,0.334,0.249,51,227,89.4,7.5,2427,88.7,89.67,133,440,291,1,6.84,107,150,123,147,294,324,284,"7.6","-7.6"
730,669302,"Gilbert, Logan",2022,3015,24.2,0.223,0.112,0.295,0.335,0.256,0.275,0.23,44,197,87.8,10.7,2289,86.9,88.67,92,366,364,1.7999999999999972,7.24,110,153,124,147,294,324,295,"0.2","-0.2"
721,621121,"McCullers Jr., Lance",2021,2788,25.9,0.15,0.094,0.239,0.244,0.242,0.236,0.144,24,160,85.9,15.8,2797,86,85.4,115,320,401,-0.5999999999999943,5.98,109,154,118,149,292,320,287,"12.9","-12.9"
720,663738,"Lynch IV, Daniel",2022,2435,29.6,0.27,0.252,0.333,0.522,0.367,0.34,0.262,43,159,90,13.4,2018,86,86.85,129,393,327,0.7999999999999972,6.84,105,153,117,147,305,325,299,"-13.2","13.2"
715,605538,"Wisler, Matt",2021,787,90.9,0.23,0.17,0.317,0.4,0.282,0.235,0.191,38,165,85.9,23.5,2525,81.5,80.55,107,323,392,-1,5.88,110,159,117,150,297,321,294,"-0.4","0.4"
715,660623,"Ynoa, Huascar",2021,1482,48.2,0.208,0.127,0.32,0.335,0.252,0.241,0.201,36,173,87.3,6.4,2425,85.1,84.95,140,354,361,-0.19999999999998863,6.09,111,152,125,148,301,322,297,"5.3","-5.3"
715,663776,"Sandoval, Patrick",2022,2456,29.1,0.201,0.06,0.277,0.261,0.232,0.261,0.212,40,199,86,11.4,2551,86.3,85.81,137,409,306,-0.5,5.94,110,153,115,150,296,322,291,"9","-9"
714,645261,"Alcantara, Sandy",2022,3248,22,0.217,0.143,0.292,0.36,0.267,0.272,0.217,35,161,90.4,16,2355,90,89.3,110,354,360,-0.7000000000000028,5.89,108,154,118,150,299,316,292,"3","-3"
711,650556,"Abreu, Bryan",2023,1211,58.7,0.185,0.117,0.275,0.302,0.258,0.286,0.202,30,162,88.9,7.5,2916,87.4,87.53,138,334,377,0.09999999999999432,6.46,110,148,114,148,293,323,293,"14.9","-14.9"
710,641540,"Dunning, Dane",2022,2548,27.9,0.202,0.234,0.239,0.435,0.292,0.292,0.204,25,124,86.4,9.1,2081,78.7,78.79,114,297,413,0.09999999999999432,6.46,113,154,119,148,302,323,296,"-5.5","5.5"
710,622491,"Castillo, Luis",2023,3207,22.1,0.234,0.221,0.303,0.455,0.303,0.259,0.207,34,145,87.5,10.5,2347,85.7,84.59,122,323,387,-1.1000000000000085,5.49,112,148,119,147,294,321,299,"2.4","-2.4"
705,664299,"Javier, Cristian",2022,2554,27.6,0.121,0.102,0.188,0.223,0.177,0.175,0.126,19,157,83.6,29.8,2620,79.9,79.15,123,312,393,-0.7000000000000028,5.94,113,157,117,149,296,324,292,"8.3","-8.3"
698,607755,"Vasquez, Andrew",2023,853,81.8,0.247,0.123,0.295,0.37,0.312,0.284,0.214,40,162,83.5,11.1,2647,80.6,79.81,57,318,380,-0.7999999999999972,6.04,109,146,117,146,293,321,291,"6.7","-6.7"
696,605397,"Musgrove, Joe",2022,2834,24.6,0.222,0.138,0.302,0.359,0.283,0.286,0.224,37,167,84.4,11.2,2714,82.9,82.22,115,320,376,-0.7000000000000028,5.99,114,163,120,151,297,320,299,"0.9","-0.9"
694,543101,"DeSclafani, Anthony",2023,1550,44.8,0.257,0.171,0.299,0.429,0.308,0.316,0.26,45,175,88.4,9.5,2159,87.4,87.96,93,346,348,0.5999999999999943,6.46,109,149,114,149,297,327,298,"4.7","-4.7"
693,622072,"Wood, Alex",2021,2195,31.6,0.184,0.129,0.275,0.313,0.253,0.254,0.189,40,217,88,0.3,2117,83.9,83.78,150,376,317,-0.10000000000000853,6.2,109,152,113,148,299,321,290,"3.8","-3.8"
693,680686,"Gray, Josiah",2023,2812,24.6,0.239,0.166,0.286,0.405,0.327,0.345,0.256,39,163,86.1,17.8,1878,85.9,85.07,116,333,360,-0.8000000000000114,5.65,114,148,116,147,307,331,307,"2","-2"
684,605538,"Wisler, Matt",2022,749,91.3,0.188,0.182,0.202,0.37,0.271,0.289,0.205,29,154,86.7,26.1,2479,79.8,78.73,87,343,341,-1.0999999999999943,5.78,110,174,122,149,298,324,299,"4.7","-4.7"
684,642545,"Barria, Jaime",2023,1350,50.7,0.242,0.21,0.25,0.452,0.316,0.318,0.252,45,186,86.7,14.6,2161,85.9,85.74,88,339,345,-0.20000000000000284,6.16,111,149,117,146,302,328,299,"-3.3","3.3"
683,543037,"Cole, Gerrit",2023,3281,20.8,0.185,0.065,0.252,0.25,0.206,0.255,0.23,31,168,87.3,8,2542,89.1,89.08,112,340,343,0,6.25,112,150,121,151,299,329,288,"9.6","-9.6"
681,663776,"Sandoval, Patrick",2023,2620,26,0.267,0.056,0.336,0.323,0.301,0.33,0.281,43,161,86,9.3,2464,87,86.81,102,361,320,-0.20000000000000284,6.1,109,150,114,147,301,327,299,"-3.8","3.8"
679,663556,"McClanahan, Shane",2021,1954,34.7,0.198,0.102,0.311,0.299,0.242,0.278,0.224,35,177,88.5,3.9,2400,89.1,90.13,144,361,318,1,6.77,103,152,116,147,301,321,293,"8.3","-8.3"
673,657277,"Webb, Logan",2023,3182,21.2,0.208,0.162,0.293,0.369,0.267,0.312,0.241,27,130,87.9,17,2559,84.3,85.1,68,238,435,0.7999999999999972,6.88,111,149,117,149,299,327,298,"-0.3","0.3"
671,547942,"Kim, Kwang Hyun",2021,1784,37.6,0.205,0.099,0.276,0.304,0.267,0.294,0.212,33,161,87.9,13.4,2114,83.5,84.57,94,343,328,1.0999999999999943,6.73,113,155,119,148,298,317,295,"8.4","-8.4"
667,656557,"Houck, Tanner",2023,1740,38.3,0.178,0.123,0.232,0.301,0.251,0.286,0.206,26,146,87.4,13.7,2593,83.9,83.64,118,305,362,-0.30000000000001137,6.27,111,149,115,148,291,326,292,"8.2","-8.2"
665,664141,"Brubaker, JT",2021,1944,34.2,0.228,0.255,0.304,0.484,0.316,0.288,0.209,42,184,88.7,14.6,2648,87.2,86.7,162,381,284,-0.5,5.86,110,152,119,147,303,321,290,"-2.9","2.9"
663,663554,"Mize, Casey",2021,2357,28.1,0.194,0.141,0.22,0.335,0.253,0.295,0.219,33,170,89.8,11.6,2239,85.9,86.96,83,295,368,1.0999999999999943,6.83,106,153,118,148,300,328,300,"10.3","-10.3"
662,641771,"Kuhl, Chad",2021,1436,46.1,0.228,0.203,0.28,0.43,0.324,0.304,0.219,36,158,86.3,11.9,2399,88.2,88.9,115,343,319,0.7000000000000028,6.55,108,150,117,147,299,320,289,"6.1","-6.1"
662,662253,"Muñoz, Andrés",2022,1024,64.6,0.126,0.05,0.225,0.176,0.16,0.162,0.12,20,159,82.4,8.8,2226,88.6,89,194,382,280,0.4000000000000057,6.49,111,151,118,147,294,324,296,"20","-20"
660,656629,"Kopech, Michael",2023,2430,27.2,0.258,0.258,0.295,0.516,0.341,0.32,0.244,41,159,89.2,16.3,2340,84.8,85.48,82,299,361,0.7000000000000028,6.66,109,149,113,146,298,324,298,"-7.1","7.1"
660,607192,"Glasnow, Tyler",2023,1894,34.8,0.254,0.12,0.291,0.373,0.292,0.35,0.274,36,142,90.6,4.4,2656,90.1,92.1,131,343,317,2,7.4,107,147,112,148,295,327,302,"6.1","-6.1"
659,666374,"Brash, Matt",2023,1304,50.5,0.162,0.054,0.295,0.216,0.198,0.206,0.153,24,148,86.3,15.6,2826,88.8,89.1,147,303,356,0.29999999999999716,6.5,110,147,118,146,293,320,296,"15.4","-15.4"
659,543037,"Cole, Gerrit",2021,2969,22.2,0.177,0.11,0.289,0.287,0.231,0.24,0.169,29,164,87,8.5,2600,88.4,88.81,129,319,340,0.3999999999999915,6.42,110,153,121,147,298,325,288,"10.4","-10.4"
659,595345,"Okert, Steven",2022,968,68.1,0.151,0.143,0.197,0.294,0.269,0.256,0.154,19,126,82.2,26.3,2486,82,81.79,109,309,350,-0.20000000000000284,6.28,104,152,118,148,301,321,295,"8","-8"
658,434378,"Verlander, Justin",2023,2602,25.3,0.202,0.125,0.273,0.327,0.26,0.242,0.185,34,168,86.2,15.5,2511,86.9,86.51,100,342,316,-0.4000000000000057,5.99,113,149,119,150,296,326,295,"9.3","-9.3"
655,571760,"Heaney, Andrew",2023,2603,25.2,0.259,0.184,0.366,0.443,0.329,0.277,0.218,41,158,90.3,12.8,2530,82,81.85,99,334,321,-0.09999999999999432,6.35,114,150,118,149,302,328,299,"-10.2","10.2"
653,571800,"Hutchison, Drew",2022,1759,37.1,0.274,0.116,0.315,0.39,0.3,0.306,0.26,45,164,90,10.8,2582,86,85.73,89,322,331,-0.29999999999999716,5.96,108,155,115,145,302,330,291,"1.4","-1.4"
652,628317,"Maeda, Kenta",2021,1775,36.7,0.232,0.192,0.269,0.424,0.327,0.279,0.195,35,151,84.6,22.4,2515,82.1,81.29,113,349,303,-0.7999999999999972,5.83,105,157,116,148,298,328,293,"4.2","-4.2"
649,608337,"Giolito, Lucas",2022,2753,23.6,0.28,0.207,0.331,0.488,0.339,0.311,0.269,46,164,90.3,12.4,1959,84.4,85.12,95,308,341,0.6999999999999886,6.68,108,152,113,148,300,329,297,"-5.1","5.1"
647,656427,"Flaherty, Jack",2023,2634,24.6,0.339,0.218,0.373,0.558,0.406,0.394,0.324,56,165,89.9,11,2464,84.2,85.11,85,321,326,0.8999999999999915,6.78,112,148,118,147,300,320,298,"-5.4","5.4"
643,675911,"Strider, Spencer",2022,2277,28.2,0.139,0.058,0.29,0.197,0.186,0.164,0.118,19,137,83.6,4.8,2388,86.3,87.48,157,301,342,1.2000000000000028,6.88,114,153,125,149,308,324,300,"7.3","-7.3"
643,666129,"Garrett, Braxton",2023,2479,25.9,0.168,0.133,0.253,0.301,0.238,0.276,0.214,29,173,87.4,5.8,2210,82.8,82.87,137,337,306,0.10000000000000853,6.46,108,150,118,149,301,319,293,"9.1","-9.1"
638,608337,"Giolito, Lucas",2021,2970,21.5,0.173,0.18,0.2,0.353,0.228,0.235,0.2,26,150,88.1,12,2028,85.6,86.36,128,334,304,0.8000000000000114,6.59,109,152,116,149,302,320,296,"9.4","-9.4"
638,572070,"Richards, Garrett",2021,2331,27.4,0.282,0.188,0.352,0.47,0.34,0.313,0.253,42,149,89.3,12.5,2745,88.1,87.7,93,349,289,-0.3999999999999915,5.93,109,154,119,147,299,330,293,"-6.4","6.4"
637,686613,"Brown, Hunter",2023,2720,23.4,0.297,0.209,0.312,0.506,0.361,0.351,0.284,47,158,89.7,3.3,2150,91.7,92.18,65,312,325,0.5,6.65,109,149,114,148,298,324,292,"-3.1","3.1"
636,656945,"Scott, Tanner",2023,1208,52.6,0.173,0.064,0.275,0.237,0.212,0.215,0.181,27,156,86.7,5.4,2733,89.4,89.84,135,335,301,0.3999999999999915,6.41,109,149,115,149,299,317,292,"15.9","-15.9"
632,657006,"Steele, Justin",2022,2032,31.1,0.138,0.081,0.212,0.219,0.183,0.223,0.176,22,160,85.1,14.2,2687,82,81.86,99,308,324,-0.09999999999999432,6.2,107,151,116,150,300,318,291,"9","-9"
630,641540,"Dunning, Dane",2023,2696,23.4,0.212,0.152,0.28,0.364,0.256,0.286,0.242,35,165,90,12.2,2361,82.1,82.76,111,322,308,0.7000000000000028,6.7,114,151,120,148,305,328,301,"1.9","-1.9"
629,676440,"Bibee, Tanner",2023,2326,27,0.206,0.149,0.25,0.355,0.249,0.229,0.193,29,141,84.4,17.1,2794,84.7,85.05,99,312,317,0.3999999999999915,6.53,108,150,118,148,299,316,291,"7.5","-7.5"
627,519242,"Sale, Chris",2023,1670,37.5,0.162,0.196,0.261,0.358,0.256,0.252,0.16,24,148,85.8,21.3,2241,77.8,77.44,111,285,342,-0.3999999999999915,6.18,108,150,118,148,292,327,287,"2.3","-2.3"
625,595345,"Okert, Steven",2023,1019,61.3,0.194,0.179,0.266,0.373,0.279,0.271,0.183,26,134,85.3,25.5,2530,81.9,81.86,110,321,304,0,6.32,110,148,116,148,301,319,296,"7.2","-7.2"
624,656288,"Canning, Griffin",2023,2177,28.7,0.261,0.083,0.394,0.344,0.292,0.261,0.219,41,157,89.4,4.9,2728,88.4,87.61,105,309,315,-0.8000000000000114,5.94,111,150,118,148,302,328,299,"-1.2","1.2"
624,642547,"Peralta, Freddy",2021,2356,26.5,0.157,0.131,0.256,0.288,0.227,0.214,0.162,24,153,83.3,22.7,2264,80.5,81.24,129,298,326,0.7000000000000028,7.19,108,153,117,147,300,321,295,"4.8","-4.8"
624,607536,"Freeland, Kyle",2022,2839,22,0.254,0.188,0.309,0.442,0.332,0.332,0.234,35,138,86.8,23.2,2375,85.4,86.25,78,300,324,0.7999999999999972,6.55,109,152,121,147,306,330,299,"1.3","-1.3"
623,664294,"Moreta, Dauri",2023,962,64.8,0.162,0.103,0.263,0.265,0.221,0.219,0.166,22,136,83.9,13.2,1991,84.6,84.41,119,292,331,-0.19999999999998863,6.18,108,149,115,148,300,319,293,"6.7","-6.7"
622,650895,"Castillo, Diego",2021,936,66.5,0.13,0.103,0.19,0.233,0.188,0.206,0.155,19,146,84,12.2,2262,87.3,86.38,133,332,290,-0.8999999999999915,5.36,110,154,116,146,298,320,292,"15.3","-15.3"
617,642547,"Peralta, Freddy",2023,2839,21.7,0.204,0.19,0.275,0.394,0.296,0.299,0.222,29,142,84.6,14.4,2342,82.4,83.43,131,286,331,1,6.96,110,151,118,147,301,326,296,"-1.3","1.3"
