"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-10-01","93.8","-1.48","6.27","Giolito, Lucas",678009,608337,,"called_strike",,,,,6,"Parker Meadows lines out to left fielder Steven Kwan.","R","L","R","DET","CLE","S",,,1,0,2023,"-0.55","1.55","0.41","2.19",,,668670,1,4,"Bot",,,,,666310,,,6.146174413575478,-136.36514879515127,-8.338809881785588,-8.161796574810266,28.468972723716195,-11.194251447181262,"3.45","1.6",,,,"94.7",2402,"6.8",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.74",,,,,,,,35,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",202,"0","-0.062"
"FF","2023-10-01","93.1","-1.43","6.24","Giolito, Lucas",668670,608337,"walk","blocked_ball",,,,,14,"Jake Rogers walks.","R","R","R","DET","CLE","B",,,3,0,2023,"-0.62","1.67","1.49","1.14",,,,1,4,"Bot",,,,,666310,,,8.929789527655423,-134.99551925940114,-11.11477799470136,-9.392295001179471,26.095951713234754,-9.475701064112059,"3.69","1.67",,,,"94.2",2195,"6.9",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.6",,,"0.7",1,0,0,,34,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",207,"0.016","0.109"
"FF","2023-10-01","93","-1.52","6.16","Giolito, Lucas",668670,608337,,"ball",,,,,14,"Jake Rogers walks.","R","R","R","DET","CLE","B",,,2,0,2023,"-0.72","1.31","0.63","1.37",,,,1,4,"Bot",,,,,666310,,,7.1633849120120985,-135.14837747731252,-9.481920403113795,-10.312232187195404,25.42935331859109,-14.327565188517106,"3.36","1.56",,,,"94.3",2218,"6.8",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.7",,,,,,,,34,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",212,"0","0.09"
"FF","2023-10-01","92.6","-1.33","6.22","Giolito, Lucas",668670,608337,,"ball",,,,,14,"Jake Rogers walks.","R","R","R","DET","CLE","B",,,1,0,2023,"-0.63","1.44","0.11","1.09",,,,1,4,"Bot",,,,,666310,,,5.0820662192120585,-134.59053017418887,-10.577678203175855,-8.6402850727308,24.510220999653374,-12.6991738921848,"3.41","1.61",,,,"94",2223,"6.8",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.7",,,,,,,,34,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",206,"0","0.042"
"FF","2023-10-01","94.4","-1.5","6.23","Giolito, Lucas",668731,608337,,"called_strike",,,,,9,"Akil Baddoo flies out to second baseman Jose Tena.","R","L","R","DET","CLE","S",,,0,0,2023,"-0.5","1.33","0.73","1.97",,,628451,2,3,"Bot",,,,,666310,,,6.94144948058902,-137.1605371441692,-8.444592909507618,-7.787162621022989,28.051075007748604,-13.644140440485975,"3.49","1.72",,,,"95.3",2193,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.79",,,,,,,,28,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",203,"0","-0.038"
"FF","2023-10-01","93.4","-1.6","6.26","Giolito, Lucas",628451,608337,,"foul",,,,,1,"Andy Ibanez singles on a ground ball to center fielder Ramon Laureano.   Matt Vierling scores.","R","R","R","DET","CLE","S",,,0,0,2023,"-0.32","1.38","-0.35","3.04",,663837,,2,3,"Bot",,,,,666310,,,3.952150961231748,-136.05254118800377,-5.6781110235496035,-4.782886548593045,26.996865932825596,-13.946613286999298,"3.12","1.48",217,"75.9",55,"94.5",2176,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.84",,,,,,,,27,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",204,"0","-0.051"
"FF","2023-10-01","93.1","-1.23","6.21","Giolito, Lucas",663837,608337,"double","hit_into_play",,,,,2,"Matt Vierling doubles (20) on a sharp line drive to right fielder Oscar Gonzalez.","R","R","R","DET","CLE","X",9,"line_drive",3,1,2023,"-0.34","1.41","0.2","2.94",,,,2,3,"Bot",208.15,113.43,,,666310,,,4.435283887795296,-135.46221423076128,-5.738726247869972,-5.127466431470611,30.170270730169623,-13.712500393460303,"3.47","1.67",227,"104.6",11,"93.5",2125,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.9",0.897,0.865,"1.25",1,1,1,4,26,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",207,"0.016","0.162"
"FF","2023-10-01","94.4","-1.34","6.35","Giolito, Lucas",663837,608337,,"ball",,,,,12,"Matt Vierling doubles (20) on a sharp line drive to right fielder Oscar Gonzalez.","R","R","R","DET","CLE","B",,,0,0,2023,"-0.22","1.45","0.09","4.01",,,,2,3,"Bot",,,,,666310,,,4.240289304868943,-137.4554324724991,-3.667574893041462,-3.6492837430656326,28.200168817043355,-13.178181810286668,"3.47","1.51",,,,"95.2",2131,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.98",,,,,,,,26,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",205,"0","0.016"
"FF","2023-10-01","94.2","-1.35","6.23","Giolito, Lucas",681481,608337,,"foul",,,,,1,"Kerry Carpenter strikes out swinging.","R","L","R","DET","CLE","S",,,1,2,2023,"-0.29","1.54","-0.53","3.23",,,,1,3,"Bot",,,,,666310,,,2.782499234955012,-137.1033641400242,-5.57557632775618,-4.2457951653904,28.437237178947868,-11.703158733440246,"3.37","1.61",269,"79.6",36,"95.1",2272,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.84",,,,,,,,25,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",206,"0","0"
"FF","2023-10-01","93.9","-1.32","6.33","Giolito, Lucas",681481,608337,,"ball",,,,,11,"Kerry Carpenter strikes out swinging.","R","L","R","DET","CLE","B",,,0,2,2023,"-0.49","1.63","-1.89","3.18",,,,1,3,"Bot",,,,,666310,,,-0.37669982523782564,-136.64521413576935,-6.057291884157889,-6.123431826853444,29.615137916960222,-10.601912010126734,"3.22","1.54",,,,"94.4",2202,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.95",,,,,,,,25,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",205,"0","0.012"
"FF","2023-10-01","92.4","-1.38","6.31","Giolito, Lucas",408234,608337,"strikeout","swinging_strike",,,,,11,"Miguel Cabrera strikes out swinging.","R","R","R","DET","CLE","S",2,,0,2,2023,"-0.49","1.4","-0.04","4",,,,0,3,"Bot",,,,,666310,,,4.524533892421115,-134.56420452264925,-3.1400757120616087,-6.919110529863701,27.808570795453637,-14.702168795378164,"3.63","1.85",,,,"93.1",2162,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.97",,,"0",1,0,0,,24,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",208,"-0.015","-0.152"
"FF","2023-10-01","92.7","-1.43","6.38","Giolito, Lucas",408234,608337,,"called_strike",,,,,13,"Miguel Cabrera strikes out swinging.","R","R","R","DET","CLE","S",,,0,0,2023,"-0.75","1.48","-1.07","2.18",,,,0,3,"Bot",,,,,666310,,,2.5554570210943113,-134.77429142339315,-8.153788161703297,-9.673653669351578,29.88299434237241,-12.592791341136559,"3.59","1.79",,,,"92.7",2184,"6.4",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"54.1",,,,,,,,24,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",209,"0","-0.038"
"FF","2023-10-01","93.2","-1.56","6.32","Giolito, Lucas",678009,608337,,"ball",,,,,14,"Parker Meadows grounds out, second baseman Jose Tena to first baseman Josh Naylor.   Javier Baez to 3rd.","R","L","R","DET","CLE","B",,,2,1,2023,"-0.25","1.44","0.35","1.36",,595879,,1,2,"Bot",,,,,666310,,,5.482584427198656,-135.46428501671235,-10.216207736315367,-4.140230272023968,27.248453101539752,-12.480367328576076,"3.42","1.64",,,,"93.9",2115,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.93",,,,,,,,17,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",209,"0","0.076"
"FF","2023-10-01","92.6","-1.57","6.33","Giolito, Lucas",678009,608337,,"ball",,,,,13,"Parker Meadows grounds out, second baseman Jose Tena to first baseman Josh Naylor.   Javier Baez to 3rd.","R","L","R","DET","CLE","B",,,0,0,2023,"-0.45","1.58","-0.23","1.5",,595879,,1,2,"Bot",,,,,666310,,,4.418947946791064,-134.47296016499843,-10.01241243046932,-6.418672983141907,28.105908290828843,-11.041722784388384,"3.42","1.62",,,,"93.1",2198,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.89",,,,,,,,17,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",206,"0","0.042"
"FF","2023-10-01","94.2","-1.45","6.35","Giolito, Lucas",668731,608337,"double","hit_into_play",,,,,4,"Akil Baddoo doubles (13) on a ground ball to left fielder Steven Kwan.","R","L","R","DET","CLE","X",7,"ground_ball",0,2,2023,"-0.74","1.56","-0.33","2.38",,,,0,2,"Bot",71.91,146.34,,,666310,,,4.568087158980701,-136.88291225620725,-8.02799984043147,-10.316963033280837,33.56237344173863,-11.016962358389526,"3.54","1.69",118,"87.2",7,"94",2307,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.99",0.457,0.431,"1.25",1,1,1,4,14,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",209,"0.054","0.72"
"FF","2023-10-01","92.5","-1.42","6.24","Giolito, Lucas",668731,608337,,"called_strike",,,,,7,"Akil Baddoo doubles (13) on a ground ball to left fielder Steven Kwan.","R","L","R","DET","CLE","S",,,0,1,2023,"-0.53","1.58","-0.28","2.03",,,,0,2,"Bot",,,,,666310,,,4.101223615607536,-134.5084340855921,-8.426655411886703,-7.379505202884947,29.482672983028575,-11.34981064214419,"3.38","1.67",,,,"93",2340,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.83",,,,,,,,14,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",208,"0","-0.049"
"FF","2023-10-01","92.3","-1.38","6.33","Giolito, Lucas",668731,608337,,"called_strike",,,,,7,"Akil Baddoo doubles (13) on a ground ball to left fielder Steven Kwan.","R","L","R","DET","CLE","S",,,0,0,2023,"-0.36","1.57","-0.46","1.81",,,,0,2,"Bot",,,,,666310,,,3.1288584423215093,-134.10834255031438,-9.073647764322915,-5.018630951524396,29.526946360645066,-11.502075358438072,"3.26","1.59",,,,"92.5",2327,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.96",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","-0.038"
"FF","2023-10-01","93.3","-1.67","6.33","Giolito, Lucas",628451,608337,,"ball",,,,,8,"Andy Ibanez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.","R","R","R","DET","CLE","B",,,0,0,2023,"-0.1","1.7","-0.13","1.48",679529,,663837,2,1,"Bot",,,,,666310,,,4.219576258061379,-135.50844063158974,-10.457195789840549,-2.1648626819745505,30.34231535397883,-9.159561672848247,"3.15","1.54",,,,"93.8",2201,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.79",,,,,,,,10,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",208,"0","0.07"
"FF","2023-10-01","94.6","-1.51","6.29","Giolito, Lucas",681481,608337,"single","hit_into_play",,,,,8,"Kerry Carpenter singles on a line drive to left fielder Steven Kwan.   Parker Meadows scores.    Spencer Torkelson to 2nd.","R","L","R","DET","CLE","X",7,"line_drive",2,2,2023,"-0.54","1.42","-0.02","2.07",,678009,679529,1,1,"Bot",69.45,120.47,,,666310,,,5.141188787933471,-137.57794432356263,-8.582601548028514,-8.03216018686683,29.219202020411203,-12.386593676807664,"3.37","1.61",196,"93.8",12,"95.3",2208,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.85",0.926,0.896,"0.9",1,1,0,4,8,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",210,"0.096","1.019"
"FF","2023-10-01","93.8","-1.44","6.28","Giolito, Lucas",681481,608337,,"blocked_ball",,,,,13,"Kerry Carpenter singles on a line drive to left fielder Steven Kwan.   Parker Meadows scores.    Spencer Torkelson to 2nd.","R","L","R","DET","CLE","B",,,1,1,2023,"-0.28","1.59","-0.25","0.39",,678009,679529,1,1,"Bot",,,,,666310,,,3.6978823502346465,-135.93351403064474,-12.992131262062767,-4.255436220923427,31.20328776822426,-9.792877769344685,"3.16","1.48",,,,"93.8",2275,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.85",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.076"
"FF","2023-10-01","93.3","-1.35","6.36","Giolito, Lucas",679529,608337,,"ball",,,,,14,"Spencer Torkelson singles on a line drive to left fielder Steven Kwan.   Parker Meadows to 2nd.","R","R","R","DET","CLE","B",,,0,0,2023,"-0.44","1.31","1.94","2.18",,,678009,0,1,"Bot",,,,,666310,,,9.463608386431353,-135.50608132641557,-7.982082793339352,-7.26518344028004,25.25489144156224,-14.48077548007094,"3.37","1.51",,,,"94.3",2180,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.84",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.045"
"FF","2023-10-01","94","-1.26","6.2","Giolito, Lucas",678009,608337,"walk","ball",,,,,14,"Parker Meadows walks.","R","L","R","DET","CLE","B",,,3,2,2023,"-0.16","1.56","1.56","1.53",,,,0,1,"Bot",,,,,666310,,,7.72520498618445,-136.40071525046247,-9.931752228184425,-3.603687602798301,28.247632149863396,-10.691236548434988,"3.45","1.6",,,,"94.9",2130,"6.9",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.64",,,"0.7",1,0,0,,5,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0.036","0.312"
"FF","2023-10-01","94.3","-1.35","6.31","Giolito, Lucas",678009,608337,,"foul",,,,,11,"Parker Meadows walks.","R","L","R","DET","CLE","S",,,2,2,2023,"-0.82","1.4","-0.49","3.71",,,,0,1,"Bot",,,,,666310,,,4.070578073414829,-137.21285014378478,-4.205650104766963,-11.22979618297297,30.643753726631815,-13.725754917806048,"3.42","1.6",209,"76.8",21,"94.9",2125,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.86",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",208,"0","0"
"FF","2023-10-01","92.1","-1.26","6.31","Giolito, Lucas",678009,608337,,"called_strike",,,,,5,"Parker Meadows walks.","R","L","R","DET","CLE","S",,,1,0,2023,"-0.13","1.68","-0.06","2.31",,,,0,1,"Bot",,,,,666310,,,3.350643625813277,-133.8677857841811,-8.008566526579436,-2.2672317189897746,29.24451251641594,-10.467781298330262,"3.35","1.6",,,,"92.8",2071,"6.8",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.7",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.046"
"FF","2023-10-01","92.5","-1.32","6.33","Giolito, Lucas",678009,608337,,"ball",,,,,14,"Parker Meadows walks.","R","L","R","DET","CLE","B",,,0,0,2023,"-0.52","1.57","0.17","1.14",,,,0,1,"Bot",,,,,666310,,,4.932296132315093,-134.24407602626135,-10.82680105610727,-7.351078546429189,29.445524856414796,-11.047387176242568,"3.4","1.64",,,,"92.6",2215,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.97",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.036"
"FF","2023-09-26","93.2","-1.54","6.33","Giolito, Lucas",663697,608337,,"called_strike",,,,,2,"Jonathan India walks.","R","R","R","CLE","CIN","S",,,3,0,2023,"-0.2","1.61","0.1","3.25",666181,,,1,4,"Top",,,,,666310,,,4.724051380242873,-135.6380359404632,-5.778517869114444,-3.471338133682061,27.479696082633875,-11.2110387596887,"3.39","1.54",,,,"94.5",2237,"6.9",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.64",,,,,,,,35,4,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Strategic","Standard",202,"0","-0.092"
"FF","2023-09-26","92.6","-1.62","6.26","Giolito, Lucas",663697,608337,,"ball",,,,,13,"Jonathan India walks.","R","R","R","CLE","CIN","B",,,2,0,2023,"-0.16","1.57","-0.19","1.05",666181,,,1,4,"Top",,,,,666310,,,4.038629301170308,-134.4000897116191,-10.995921286230988,-2.758366753334317,28.596098755194927,-11.003194002358034,"3.47","1.69",,,,"93.4",2257,"6.8",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.67",,,,,,,,35,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Strategic","Standard",207,"0","0.086"
"FF","2023-09-26","92.8","-1.63","6.27","Giolito, Lucas",571912,608337,"field_out","hit_into_play",,,,,4,"Luke Maile lines out sharply to left fielder Steven Kwan.","R","R","R","CLE","CIN","X",7,"line_drive",3,1,2023,"-0.39","1.4","-0.46","1.95",,666181,,0,4,"Top",57.5,90.08,,,666310,,,3.880928046794875,-134.99232450025104,-8.433113340424727,-5.596458734315156,26.167388155225836,-13.41301045723841,"3.06","1.41",317,"102.5",17,"94",2110,"6.7",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.76",0.503,0.565,"0",1,0,0,5,34,5,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",205,"0.054","-0.536"
"FF","2023-09-26","92.3","-1.52","6.23","Giolito, Lucas",571912,608337,,"called_strike",,,,,1,"Luke Maile lines out sharply to left fielder Steven Kwan.","R","R","R","CLE","CIN","S",,,2,0,2023,"-0.45","1.1","-0.69","2.92",,,666181,0,4,"Top",,,,,666310,,,3.10075311669845,-134.44632858699552,-5.057730341544602,-6.137904715315726,28.696509837430266,-17.92826202579867,"3.44","1.61",,,,"93.2",2140,"6.7",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.77",,,,,,,,34,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",208,"-0.031","-0.082"
"FF","2023-09-26","91.9","-1.55","6.31","Giolito, Lucas",571912,608337,,"ball",,,,,11,"Luke Maile lines out sharply to left fielder Steven Kwan.","R","R","R","CLE","CIN","B",,,1,0,2023,"-0.49","1.24","-0.36","3.58",,,666181,0,4,"Top",,,,,666310,,,4.1246049260159,-133.87391395968507,-3.8644004959908993,-6.77120717616081,25.640890382931065,-16.530564833519605,"3.32","1.59",,,,"93.1",2185,"6.7",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.81",,,,,,,,34,2,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",207,"0","0.082"
